user_id,book_id,rating
1025,469,4
1025,227,3
1025,128,3
1025,171,3
1025,71,5
1025,221,4
1025,193,4
1025,188,5
1025,497,3
1025,366,4
1025,226,2
1025,194,4
1025,410,2
1025,467,3
1025,157,5
1025,489,2
1025,112,2
1025,381,2
1025,240,4
1025,204,1
1025,269,2
1025,179,1
1025,377,5
1025,172,4
1025,270,2
1025,389,3
1025,336,1
1025,404,1
1025,189,4
1025,48,5
1025,141,4
1025,456,2
1025,13,4
1025,325,4
1025,304,5
1025,485,3
1025,9,4
1025,476,2
1025,310,3
1025,330,5
1025,313,5
1025,279,5
1025,328,2
1025,449,5
1025,118,4
1025,26,3
1025,291,4
1025,261,3
1025,137,4
1025,30,2
1025,130,2
1025,460,5
1025,216,5
1025,342,4
1025,424,5
1025,235,3
1025,440,3
1025,363,5
1025,152,5
1025,84,2
1025,458,4
1025,405,4
1025,19,4
1025,252,4
1025,61,2
1025,339,4
1025,150,3
1025,407,5
1025,195,3
1025,391,4
1025,46,4
1025,56,4
1025,79,4
1025,114,4
1025,466,3
1025,162,5
1025,231,4
1025,58,5
1025,232,2
1025,317,3
1025,416,2
1025,464,4
1025,280,3
1025,402,4
1025,378,5
1025,422,3
1025,243,3
1025,477,3
1025,67,3
1025,356,4
1025,390,5
1025,6,5
1025,299,2
1025,63,5
1025,142,3
1025,187,3
1025,105,3
1025,62,5
1025,161,1
1025,344,2
1025,260,3
1025,85,4
1025,487,5
1025,36,4
1025,306,5
1025,398,3
1025,18,5
1025,1,5
1025,263,1
1025,425,2
1025,486,2
1025,184,5
1025,246,2
1025,428,5
1025,475,4
1025,70,2
1025,10,2
1025,176,3
1025,20,1
1025,98,3
1025,452,5
1025,190,5
1025,92,3
1025,372,1
1025,107,5
1025,361,5
1025,237,4
1025,248,5
1025,338,2
1025,352,3
1025,37,4
1025,490,5
1025,286,3
1025,423,1
1025,25,5
1025,94,2
1025,183,4
1025,385,2
1025,258,1
1025,281,3
1025,411,4
1025,333,2
1025,131,4
1025,28,3
1025,491,3
1025,116,5
1025,156,5
1025,462,5
1025,471,4
1025,17,4
1025,151,4
1025,83,3
1025,254,4
1025,413,3
1025,393,2
1025,229,3
1025,314,2
1025,397,2
1025,322,4
1025,311,4
1025,205,2
1025,257,4
1025,236,5
1025,122,5
1025,41,5
1025,380,2
1025,495,1
1025,51,1
1025,207,2
1025,282,2
1025,262,4
1025,430,3
1025,275,4
1025,488,4
1025,125,5
1025,186,5
1025,191,2
1025,247,4
1025,420,4
1025,351,1
1025,484,5
1025,40,4
1025,208,4
1025,38,5
1025,211,4
1025,168,4
1025,368,3
1025,97,4
1025,421,3
1025,346,3
1025,214,3
1025,441,5
1025,499,4
1025,196,4
1025,218,3
1025,285,5
1025,113,2
1025,480,4
1025,409,4
1025,362,3
1025,95,5
1025,296,3
1025,78,1
1025,274,4
1025,180,2
1025,482,5
1025,388,5
1025,233,4
1025,267,3
1025,302,2
1025,24,4
1025,57,2
1025,32,1
1025,444,5
1025,27,4
1025,99,4
1025,138,2
1025,355,4
1025,241,3
1025,53,5
1025,468,1
1025,181,4
1025,163,5
1025,326,1
1025,473,3
1025,89,5
1025,3,4
1025,11,3
1025,450,2
1025,104,1
1025,427,5
1025,149,5
1025,7,3
1025,127,1
1025,182,1
1025,143,5
1025,106,4
1025,220,3
1025,5,2
1025,283,4
1025,394,1
1025,343,5
1025,300,4
1025,437,3
1025,44,4
1025,332,3
1025,465,5
1025,108,3
1025,88,3
1025,76,4
1025,178,2
1025,72,4
1025,126,4
1025,224,3
1025,164,3
1025,223,3
1025,481,2
1025,121,5
1025,500,4
1025,60,4
1025,45,4
1025,459,3
1025,347,4
1025,2,1
1025,132,5
1025,199,4
1025,115,5
1025,493,3
1025,277,4
1025,382,5
1025,265,5
1025,364,4
1025,12,5
1025,209,3
1025,479,3
1025,329,4
1025,21,4
1025,371,3
1025,439,5
1025,34,3
1025,87,4
1025,239,5
1025,68,3
1025,177,4
1025,90,4
1025,160,1
1025,434,3
1025,215,3
1025,392,5
1025,301,4
1025,29,4
1025,119,4
1025,135,4
1025,259,1
1025,266,3
1025,417,4
1025,230,5
1025,463,2
1025,360,3
1026,170,4
1026,135,1
1026,190,4
1026,448,4
1026,112,3
1026,240,4
1026,243,3
1026,274,2
1026,198,4
1026,466,5
1026,162,5
1026,411,3
1026,452,4
1026,21,5
1026,230,2
1026,474,2
1026,347,4
1026,352,3
1026,141,5
1026,125,4
1026,397,5
1026,122,3
1026,461,3
1026,408,3
1026,241,3
1026,309,4
1026,211,2
1026,381,3
1026,350,3
1026,398,1
1026,66,3
1026,464,4
1026,168,5
1026,52,2
1026,9,4
1026,269,3
1026,331,2
1026,226,2
1026,486,2
1026,98,5
1026,472,3
1026,463,4
1026,108,3
1026,428,4
1026,299,2
1026,227,3
1026,157,5
1026,480,5
1026,219,5
1026,193,1
1026,295,2
1026,374,5
1026,496,5
1026,82,2
1026,237,1
1026,92,4
1026,113,5
1026,171,4
1026,139,3
1026,175,4
1026,128,3
1026,305,2
1026,40,5
1026,314,5
1026,17,2
1026,244,3
1026,355,5
1026,449,5
1026,485,3
1026,153,4
1026,214,5
1026,339,5
1026,149,5
1026,318,5
1026,426,4
1026,292,3
1026,361,4
1026,65,5
1026,16,3
1026,311,3
1026,2,1
1026,301,3
1026,5,2
1026,3,4
1026,258,4
1026,473,2
1026,470,4
1026,476,5
1026,14,4
1026,298,4
1026,324,3
1026,261,3
1026,20,5
1026,447,2
1026,220,3
1026,147,5
1026,180,4
1026,252,5
1026,47,4
1026,382,3
1026,99,4
1026,465,5
1026,195,4
1026,55,5
1026,484,3
1026,467,3
1026,119,5
1026,213,4
1026,257,3
1026,297,5
1026,61,4
1026,43,5
1026,158,3
1026,289,3
1026,423,4
1026,389,5
1026,127,5
1026,338,4
1026,27,3
1026,144,4
1026,404,3
1026,279,3
1026,478,4
1026,221,5
1026,437,3
1026,300,5
1026,205,4
1026,296,5
1026,172,3
1026,192,5
1026,354,2
1026,182,3
1026,102,3
1026,342,2
1026,106,4
1026,313,5
1026,225,5
1026,174,4
1026,218,3
1026,278,2
1026,88,5
1026,334,5
1026,395,4
1026,31,2
1026,51,2
1026,39,5
1026,68,4
1026,494,4
1026,280,1
1026,260,2
1026,321,4
1026,308,5
1026,487,3
1026,155,3
1026,78,3
1026,328,3
1026,273,5
1026,246,3
1026,434,3
1026,96,4
1026,24,4
1026,372,1
1026,199,3
1026,388,5
1026,441,4
1026,105,3
1026,343,5
1026,462,5
1026,402,2
1026,493,3
1026,384,4
1026,469,2
1026,6,2
1026,176,5
1026,126,4
1026,265,5
1026,228,5
1026,95,5
1026,291,5
1026,42,4
1026,455,5
1026,216,3
1026,25,5
1026,236,4
1026,77,3
1026,57,1
1026,430,4
1026,167,5
1026,181,4
1026,164,4
1026,29,5
1026,134,4
1026,231,4
1026,477,3
1026,393,1
1026,412,2
1026,38,5
1026,286,4
1026,142,5
1026,124,4
1026,28,3
1026,390,3
1026,385,5
1026,454,4
1026,70,3
1026,422,4
1026,132,5
1026,256,2
1026,356,4
1026,75,3
1026,146,1
1026,460,3
1026,259,3
1026,272,1
1026,115,4
1026,80,5
1026,186,5
1026,440,1
1026,254,5
1026,189,5
1026,160,2
1026,383,2
1026,91,5
1026,185,4
1026,23,4
1026,238,4
1026,67,5
1026,346,3
1026,50,4
1026,341,2
1026,285,3
1026,104,1
1026,209,4
1026,187,5
1026,359,2
1026,100,4
1026,130,2
1026,26,3
1026,424,5
1026,406,3
1026,8,3
1026,407,5
1026,471,4
1026,284,2
1026,48,5
1026,409,4
1026,151,5
1026,366,3
1026,475,3
1026,71,5
1026,94,5
1026,11,4
1026,378,4
1026,418,5
1026,194,4
1026,121,5
1026,109,3
1026,184,5
1026,481,4
1026,235,5
1026,345,4
1026,336,4
1026,271,3
1026,370,2
1026,203,3
1026,482,3
1026,19,4
1026,387,2
1026,294,4
1026,444,4
1026,86,4
1026,101,3
1026,53,5
1026,281,2
1026,44,4
1026,137,3
1026,380,3
1026,417,3
1026,178,3
1026,419,4
1026,302,2
1026,450,3
1026,357,2
1026,392,4
1026,156,4
1026,150,5
1026,420,4
1026,4,3
1026,303,4
1026,499,3
1026,344,3
1026,111,2
1026,179,4
1026,319,4
1026,438,5
1026,166,3
1026,212,1
1026,152,2
1026,188,4
1026,41,4
1026,15,5
1026,32,5
1026,468,1
1026,453,4
1026,249,4
1026,253,3
1026,445,5
1026,54,3
1026,497,4
1026,224,4
1026,12,5
1026,459,5
1026,143,3
1026,223,1
1026,36,3
1026,110,4
1026,316,3
1026,117,3
1026,410,4
1026,351,4
1026,375,3
1026,1,4
1026,207,5
1026,368,3
1026,416,3
1026,13,3
1026,333,2
1026,490,2
1026,427,4
1026,90,5
1026,288,3
1026,391,3
1026,196,1
1026,394,4
1026,491,3
1026,161,4
1026,74,2
1026,290,5
1026,107,4
1026,277,5
1026,439,5
1026,267,5
1026,456,5
1026,332,3
1026,37,5
1026,492,5
1026,405,4
1026,93,5
1026,222,1
1026,148,5
1026,436,3
1026,133,2
1026,500,5
1026,323,4
1026,169,4
1026,479,4
1026,425,1
1026,326,3
1026,217,2
1026,201,5
1026,154,5
1026,263,5
1026,325,2
1026,30,3
1026,451,2
1026,488,1
1026,360,5
1026,215,2
1026,163,4
1026,401,1
1026,33,3
1026,208,3
1026,371,5
1026,362,1
1026,49,3
1026,413,1
1026,312,5
1026,233,5
1026,34,4
1026,191,3
1026,421,3
1026,483,5
1026,58,5
1026,364,5
1026,283,5
1026,56,3
1026,498,3
1026,138,2
1026,114,3
1026,116,4
1026,443,4
1026,210,3
1026,322,4
1026,131,3
1026,85,5
1026,173,2
1026,435,3
1026,7,5
1026,45,5
1026,330,5
1026,83,5
1026,206,3
1026,97,1
1026,46,3
1026,306,5
1026,62,5
1026,329,3
1026,270,3
1026,87,2
1026,59,5
1026,275,5
1026,403,3
1026,35,4
1026,399,5
1026,415,5
1026,22,3
1026,76,5
1026,118,3
1026,84,3
1026,239,5
1026,304,2
1026,276,3
1026,229,5
1026,10,4
1026,140,4
1026,282,3
1026,458,4
1026,165,4
1026,63,5
1026,183,5
1026,79,2
1026,310,3
1026,489,1
1026,377,5
1026,495,4
1026,177,4
1026,18,5
1026,202,4
1026,248,2
1026,204,3
1026,242,4
1026,317,3
1026,363,4
1026,89,5
1026,247,4
1026,442,3
1026,307,3
1026,232,4
1026,266,4
1026,60,4
1026,159,1
1026,72,3
1026,262,1
1027,198,5
1027,150,3
1027,131,4
1027,2,4
1027,163,5
1027,157,2
1027,253,5
1027,101,3
1027,392,5
1027,331,2
1027,467,2
1027,193,4
1027,398,3
1027,339,2
1027,256,3
1027,168,5
1027,178,2
1027,489,4
1027,192,3
1027,216,3
1027,364,5
1027,494,4
1027,21,5
1027,23,4
1027,309,2
1027,410,2
1027,51,3
1027,447,4
1027,492,5
1027,177,1
1027,450,4
1027,80,4
1027,144,4
1027,179,2
1027,12,5
1027,372,1
1027,29,5
1027,230,3
1027,181,4
1027,214,2
1027,311,2
1027,227,1
1027,241,4
1027,74,2
1027,443,3
1027,140,5
1027,318,5
1027,155,4
1027,4,4
1027,223,3
1027,466,4
1027,52,1
1027,272,3
1027,463,3
1027,5,4
1027,352,1
1027,141,5
1027,153,5
1027,497,1
1027,208,5
1027,60,3
1027,438,4
1027,451,2
1027,111,5
1027,98,4
1027,362,2
1027,75,5
1027,491,5
1027,487,4
1027,288,2
1027,228,4
1027,278,4
1027,273,4
1027,249,3
1027,384,4
1027,72,5
1027,308,4
1027,295,1
1027,231,5
1027,170,3
1027,310,2
1027,96,3
1027,125,3
1027,109,3
1027,100,4
1027,374,4
1027,486,3
1027,359,3
1027,132,4
1027,334,5
1027,408,3
1027,448,4
1027,413,1
1027,254,5
1027,108,2
1027,495,2
1027,188,1
1027,475,5
1027,312,5
1027,226,4
1027,343,5
1027,37,4
1027,305,5
1027,14,4
1027,17,4
1027,279,3
1027,77,5
1027,190,5
1027,41,4
1027,480,4
1027,93,4
1027,314,3
1027,470,4
1027,289,4
1027,203,3
1027,119,5
1027,7,4
1027,481,3
1027,175,5
1027,441,3
1027,171,3
1027,167,5
1027,281,1
1027,62,5
1027,496,4
1027,173,4
1027,235,2
1027,323,3
1027,306,5
1027,321,5
1027,248,2
1027,66,5
1027,459,5
1027,99,5
1027,33,3
1027,259,1
1027,243,5
1027,440,3
1027,333,3
1027,409,4
1027,176,5
1027,336,4
1027,138,2
1027,84,3
1027,366,5
1027,79,5
1027,274,2
1027,166,3
1027,422,1
1027,201,2
1027,294,5
1027,304,4
1027,468,4
1027,117,4
1027,407,4
1027,357,4
1027,26,5
1027,394,2
1027,493,3
1027,112,3
1027,417,4
1027,282,2
1027,105,2
1027,488,4
1027,387,5
1027,88,3
1027,61,4
1027,186,5
1027,35,5
1027,130,4
1027,412,4
1027,85,4
1027,115,5
1027,184,5
1027,11,4
1027,185,4
1027,225,2
1027,124,1
1027,449,5
1027,57,4
1027,342,5
1027,191,3
1027,257,4
1027,319,5
1027,401,3
1027,28,5
1027,341,3
1027,375,1
1027,490,4
1027,239,5
1027,221,5
1027,267,4
1027,368,3
1027,215,3
1027,205,3
1027,391,1
1027,218,5
1027,423,5
1027,219,3
1027,461,3
1027,361,5
1027,182,1
1027,94,4
1027,477,3
1027,43,3
1027,87,5
1027,143,1
1027,31,3
1027,296,4
1027,164,5
1027,232,1
1027,238,5
1027,152,2
1027,18,4
1027,10,4
1027,258,3
1027,388,3
1027,1,5
1027,210,4
1027,151,4
1027,56,2
1027,165,1
1027,498,3
1027,204,2
1027,427,3
1027,92,3
1027,236,3
1027,196,5
1027,397,4
1027,430,5
1027,330,4
1027,19,4
1027,434,3
1027,222,3
1027,385,3
1027,48,5
1027,63,4
1027,371,5
1027,126,3
1027,54,3
1027,39,3
1027,437,4
1027,116,5
1027,162,3
1027,377,5
1027,242,4
1027,114,3
1027,380,1
1027,350,3
1027,224,4
1027,265,5
1027,390,2
1027,107,5
1027,411,2
1027,382,2
1027,27,4
1027,424,4
1027,47,4
1027,472,5
1027,180,5
1027,439,3
1027,49,2
1027,159,2
1027,102,3
1027,194,5
1027,240,3
1027,300,5
1027,280,3
1027,269,1
1027,244,1
1027,360,5
1027,160,1
1027,25,5
1027,452,3
1027,91,5
1027,399,5
1027,67,3
1027,46,2
1027,83,4
1027,347,5
1027,147,4
1028,215,2
1028,8,3
1028,198,3
1028,155,4
1028,336,3
1028,259,1
1028,219,3
1028,306,4
1028,377,5
1028,194,5
1028,286,2
1028,76,4
1028,105,3
1028,308,4
1028,359,1
1028,15,2
1028,89,2
1028,471,4
1028,132,4
1028,463,5
1028,374,2
1028,436,5
1028,408,4
1028,68,4
1028,75,3
1028,72,4
1028,99,5
1028,199,5
1028,119,5
1028,50,3
1028,439,5
1028,201,5
1028,159,1
1028,157,5
1028,148,5
1028,165,5
1028,177,4
1028,435,2
1028,478,3
1028,49,5
1028,62,5
1028,295,2
1028,128,5
1028,261,1
1028,438,1
1028,299,4
1028,143,1
1028,346,1
1028,332,4
1028,467,4
1028,239,3
1028,276,1
1028,133,3
1028,498,3
1028,499,4
1028,249,4
1028,134,4
1028,275,2
1028,482,5
1028,288,4
1028,141,4
1028,74,4
1028,318,3
1028,139,2
1028,170,3
1028,455,4
1028,458,5
1028,252,3
1028,493,1
1028,202,1
1028,273,2
1028,292,5
1028,176,4
1028,445,5
1028,450,3
1028,125,5
1028,244,4
1028,298,4
1028,305,4
1028,36,5
1028,405,2
1028,172,5
1028,296,4
1028,395,3
1028,90,3
1028,494,3
1028,118,4
1028,417,4
1028,222,4
1028,51,5
1028,425,3
1028,375,3
1028,207,4
1028,326,3
1028,183,4
1028,93,4
1028,225,4
1028,185,5
1028,160,2
1028,248,2
1028,65,4
1028,317,4
1028,271,4
1028,110,5
1028,477,3
1028,442,4
1028,430,3
1028,460,5
1028,204,2
1028,92,4
1028,19,1
1028,48,4
1028,161,4
1028,352,2
1028,476,5
1028,6,3
1028,426,3
1028,258,3
1028,191,5
1028,272,5
1028,78,2
1028,330,4
1028,212,3
1028,404,3
1028,53,4
1028,398,2
1028,168,2
1028,38,5
1028,422,2
1028,100,5
1028,371,5
1028,314,3
1028,364,5
1028,16,2
1028,492,5
1028,322,4
1028,85,5
1028,464,3
1028,362,2
1028,495,2
1028,466,1
1028,267,3
1028,138,1
1028,238,5
1028,401,2
1028,116,4
1028,42,5
1028,384,4
1028,281,1
1028,415,3
1028,28,5
1028,383,2
1028,1,4
1028,321,4
1028,169,1
1028,91,4
1028,52,1
1028,217,1
1028,454,5
1028,484,4
1028,33,3
1028,156,5
1028,107,5
1028,26,5
1028,55,4
1028,270,3
1028,256,4
1028,214,5
1028,297,3
1028,122,5
1028,257,2
1028,4,3
1028,485,1
1028,459,2
1028,56,3
1028,206,4
1028,193,3
1028,34,2
1028,184,3
1028,283,3
1028,302,4
1028,472,4
1028,311,1
1028,419,3
1028,329,5
1028,418,3
1028,192,3
1028,423,2
1028,437,2
1028,449,4
1028,146,4
1028,489,1
1028,83,5
1028,86,3
1028,487,3
1028,465,5
1028,247,4
1028,389,4
1028,31,3
1028,95,3
1028,210,5
1028,319,3
1028,37,4
1028,124,4
1028,70,2
1028,187,2
1028,60,3
1028,334,4
1028,448,5
1028,114,2
1028,360,5
1028,333,1
1028,96,5
1028,331,2
1028,370,3
1028,218,5
1028,427,4
1028,27,4
1028,497,2
1028,189,5
1028,434,2
1028,280,2
1028,289,5
1028,483,5
1028,13,3
1028,350,3
1028,131,2
1028,59,2
1028,231,4
1028,23,3
1028,211,2
1028,98,4
1028,220,1
1028,163,4
1028,209,5
1028,101,1
1028,242,5
1028,226,4
1028,310,3
1028,113,3
1028,294,4
1028,7,5
1028,213,5
1028,173,5
1028,188,3
1028,227,4
1028,47,5
1028,9,4
1028,345,4
1028,186,4
1028,387,3
1028,339,3
1028,20,2
1028,300,3
1028,190,3
1028,67,4
1028,413,4
1028,29,1
1028,22,3
1028,282,3
1028,304,3
1028,196,3
1028,144,4
1028,174,2
1028,451,3
1028,5,5
1028,393,3
1028,179,4
1028,180,2
1028,262,2
1028,106,4
1028,479,4
1028,54,4
1028,147,5
1028,18,4
1028,178,1
1028,378,5
1028,475,5
1028,137,3
1028,357,5
1028,447,5
1028,150,4
1028,416,3
1028,10,4
1028,40,2
1028,397,4
1028,205,2
1028,223,3
1028,112,5
1028,203,3
1028,171,3
1028,474,4
1028,12,4
1028,473,2
1028,279,5
1028,46,2
1028,368,2
1028,80,5
1028,385,3
1028,233,5
1028,420,3
1028,313,4
1028,230,4
1028,3,2
1028,380,3
1028,394,2
1028,79,2
1028,109,5
1028,421,3
1028,166,5
1028,301,2
1028,325,2
1028,312,4
1028,343,5
1028,127,3
1028,274,2
1028,221,4
1028,175,3
1028,266,1
1028,399,5
1028,121,5
1028,285,4
1028,25,2
1028,140,3
1028,491,4
1029,222,2
1029,385,4
1029,357,5
1029,68,4
1029,459,1
1029,324,4
1029,30,2
1029,421,3
1029,316,4
1029,71,4
1029,104,2
1029,445,4
1029,394,2
1029,286,1
1029,53,3
1029,54,3
1029,242,5
1029,160,4
1029,344,4
1029,272,5
1029,360,5
1029,213,2
1029,137,5
1029,370,1
1029,226,2
1029,41,3
1029,339,5
1029,195,2
1029,112,4
1029,452,4
1029,3,1
1029,132,4
1029,230,5
1029,310,5
1029,417,3
1029,374,2
1029,311,5
1029,36,3
1029,475,3
1029,403,5
1029,4,4
1029,291,5
1029,354,3
1029,62,4
1029,375,3
1029,329,2
1029,416,3
1029,314,4
1029,168,4
1029,430,2
1029,130,2
1029,164,5
1029,284,1
1029,19,3
1029,413,2
1029,58,5
1029,6,3
1029,151,4
1029,323,3
1029,467,3
1029,279,4
1029,140,3
1029,91,5
1029,494,4
1029,198,5
1029,56,1
1029,162,5
1029,381,1
1029,233,5
1029,244,3
1029,289,2
1029,392,4
1029,141,4
1029,23,3
1029,299,5
1029,42,5
1029,391,5
1029,398,3
1029,122,5
1029,115,5
1029,159,1
1029,362,2
1029,100,3
1029,300,3
1029,407,4
1029,487,4
1029,304,3
1029,428,1
1029,408,5
1029,296,4
1029,80,3
1029,33,2
1029,366,5
1029,326,1
1029,178,3
1029,204,3
1029,93,5
1029,228,1
1029,185,2
1029,172,3
1029,497,4
1029,298,1
1029,361,5
1029,155,3
1029,470,4
1029,261,4
1029,238,4
1029,334,3
1029,105,5
1029,476,5
1029,114,3
1029,180,1
1029,405,4
1029,21,5
1029,1,5
1029,144,4
1029,473,3
1029,444,3
1029,492,5
1029,193,3
1029,150,4
1029,332,2
1029,313,5
1029,216,4
1029,253,4
1029,308,5
1029,94,5
1029,139,3
1029,207,3
1029,377,3
1029,22,1
1029,273,5
1029,495,4
1029,422,1
1029,37,4
1029,24,5
1029,380,4
1029,167,3
1029,248,2
1029,239,3
1029,372,3
1029,8,3
1029,500,2
1029,294,5
1029,419,3
1029,420,4
1029,480,2
1029,406,4
1029,328,2
1029,436,2
1029,231,4
1029,442,5
1029,10,4
1029,40,3
1029,352,4
1029,415,3
1029,133,2
1029,266,5
1029,449,5
1029,350,4
1029,92,4
1029,111,1
1029,211,3
1029,283,5
1029,309,3
1029,127,2
1029,90,5
1029,126,5
1029,61,5
1029,454,5
1029,382,2
1029,48,4
1029,66,3
1029,427,1
1029,269,3
1029,43,5
1029,488,3
1029,98,5
1029,319,4
1029,236,5
1029,20,3
1029,189,4
1029,401,3
1029,347,4
1029,84,4
1029,252,4
1029,333,4
1029,95,5
1029,199,4
1029,107,5
1029,359,3
1029,99,4
1029,453,5
1029,176,3
1029,186,5
1029,18,5
1029,307,1
1029,88,4
1029,258,3
1029,177,4
1029,448,4
1029,138,4
1029,109,5
1029,170,4
1029,191,2
1029,265,4
1029,82,5
1029,27,3
1029,303,5
1029,330,4
1029,220,3
1029,455,5
1029,208,5
1029,262,2
1029,75,4
1029,44,3
1029,346,5
1029,295,2
1029,256,4
1029,83,4
1029,108,1
1029,368,2
1029,110,3
1029,128,1
1029,271,5
1029,46,3
1029,174,5
1029,437,5
1029,496,3
1029,363,4
1029,246,2
1029,113,4
1029,212,4
1029,52,5
1029,65,5
1029,389,2
1029,70,2
1029,29,1
1029,9,1
1029,478,1
1029,183,5
1029,277,5
1029,466,2
1029,2,2
1029,249,5
1029,275,4
1029,390,3
1029,223,2
1029,410,4
1029,399,4
1029,254,3
1029,12,4
1029,260,2
1029,219,3
1029,443,5
1029,479,5
1029,241,3
1029,184,4
1029,438,4
1029,154,3
1029,125,4
1029,134,5
1029,194,5
1029,247,5
1029,34,4
1029,499,3
1029,102,1
1029,274,2
1029,45,5
1029,321,5
1029,325,4
1029,89,2
1029,77,3
1029,13,5
1029,412,3
1029,278,5
1029,318,4
1029,190,5
1029,356,2
1029,173,2
1029,131,1
1029,469,2
1029,447,1
1029,270,4
1029,257,3
1029,156,2
1029,74,3
1029,119,4
1029,491,4
1029,165,4
1029,493,1
1029,267,1
1029,288,5
1029,312,4
1029,483,5
1029,32,2
1029,152,1
1029,118,4
1029,50,5
1029,331,1
1029,157,5
1029,227,3
1029,86,4
1029,205,2
1029,72,4
1029,345,3
1029,55,4
1029,463,5
1029,153,2
1029,297,3
1029,485,5
1029,49,2
1029,106,4
1029,393,3
1029,51,4
1029,163,5
1029,341,1
1029,305,4
1029,179,2
1029,411,5
1029,229,4
1029,210,4
1029,489,1
1029,59,4
1029,342,2
1029,217,4
1029,259,2
1029,188,3
1029,117,3
1029,484,3
1029,148,3
1029,196,5
1029,424,5
1029,468,1
1029,338,5
1029,461,4
1029,158,4
1029,464,5
1029,87,4
1029,450,5
1029,383,5
1029,426,1
1029,135,2
1029,306,4
1029,322,4
1029,39,4
1029,281,3
1029,60,1
1029,147,5
1029,235,4
1029,423,3
1029,7,4
1029,149,4
1029,215,1
1029,97,3
1029,192,1
1029,351,4
1029,116,5
1029,47,5
1029,474,4
1029,472,4
1029,336,2
1029,143,1
1029,282,1
1029,302,2
1029,221,5
1029,224,1
1029,434,2
1029,240,3
1029,404,5
1029,101,1
1029,418,3
1029,355,4
1029,498,2
1029,63,4
1029,161,2
1029,439,4
1029,38,5
1029,121,5
1029,409,3
1029,218,4
1029,171,1
1029,402,3
1029,209,5
1029,206,3
1029,317,4
1029,388,4
1029,26,5
1029,28,4
1029,387,2
1029,78,4
1029,460,3
1029,378,4
1029,482,1
1029,397,4
1029,364,5
1029,15,3
1029,435,2
1029,182,3
1029,425,2
1029,458,4
1029,79,5
1029,343,3
1029,67,4
1029,76,5
1029,263,5
1029,481,1
1029,456,2
1029,276,2
1029,451,5
1029,441,5
1029,25,3
1029,181,3
1029,225,3
1029,237,4
1029,285,4
1029,440,3
1029,490,4
1029,243,2
1029,301,5
1029,202,4
1029,11,4
1029,35,4
1029,169,4
1029,5,4
1029,465,4
1029,17,5
1029,31,2
1029,187,3
1029,292,5
1029,371,4
1029,142,5
1029,232,1
1029,146,4
1029,57,4
1029,16,2
1029,14,5
1029,124,4
1029,471,2
1029,462,2
1029,290,1
1029,395,5
1029,477,3
1029,166,3
1029,85,2
1029,280,2
1029,486,3
1029,175,4
1029,203,2
1029,214,2
1029,384,3
1029,201,5
1029,96,4
1030,443,4
1030,346,2
1030,495,2
1030,189,3
1030,170,4
1030,66,4
1030,177,5
1030,309,5
1030,428,4
1030,374,4
1030,254,1
1030,395,3
1030,157,5
1030,65,3
1030,390,2
1030,12,5
1030,59,5
1030,9,5
1030,124,2
1030,225,2
1030,5,4
1030,58,5
1030,80,5
1030,227,1
1030,366,4
1030,282,1
1030,272,5
1030,265,4
1030,439,4
1030,164,5
1030,399,5
1030,491,5
1030,178,1
1030,410,5
1030,447,5
1030,83,5
1030,377,4
1030,188,4
1030,322,4
1030,381,2
1030,184,4
1030,253,3
1030,112,5
1030,213,5
1030,241,3
1030,160,2
1030,158,1
1030,130,4
1030,239,3
1030,165,5
1030,341,2
1030,473,4
1030,334,3
1030,496,3
1030,242,1
1030,263,5
1030,426,3
1030,40,4
1030,476,5
1030,357,4
1030,417,5
1030,406,5
1030,162,2
1030,210,5
1030,452,3
1030,198,3
1030,434,2
1030,440,4
1030,303,5
1030,96,4
1030,411,4
1030,149,3
1030,125,5
1030,137,5
1030,237,5
1030,84,5
1030,442,5
1030,192,4
1030,238,4
1030,48,5
1030,51,5
1030,39,5
1030,279,5
1030,16,4
1030,311,1
1030,441,2
1030,450,4
1030,448,5
1030,375,5
1030,437,4
1030,235,3
1030,246,1
1030,419,5
1030,171,3
1030,240,5
1030,100,4
1030,71,4
1030,223,4
1030,113,4
1030,455,4
1030,196,4
1030,409,5
1030,355,3
1030,338,3
1030,133,3
1030,271,4
1030,372,2
1030,54,4
1030,261,5
1030,161,4
1030,444,5
1030,244,3
1030,107,4
1030,324,4
1030,68,5
1030,385,4
1030,295,4
1030,202,4
1030,466,3
1030,286,5
1030,497,2
1030,19,4
1030,449,5
1030,256,4
1030,336,2
1030,21,5
1030,481,1
1030,486,3
1030,266,5
1030,354,4
1030,97,3
1030,207,1
1030,215,2
1030,79,5
1030,460,4
1030,308,3
1030,232,2
1030,219,3
1030,392,2
1030,111,3
1030,110,5
1030,275,4
1030,10,5
1030,489,1
1030,27,3
1030,413,2
1030,31,1
1030,34,4
1030,435,4
1030,55,2
1030,18,3
1030,134,4
1030,122,5
1030,166,3
1030,221,2
1030,168,4
1030,487,3
1030,312,5
1030,95,5
1030,176,4
1030,180,5
1030,329,4
1030,458,4
1030,117,1
1030,205,5
1030,109,5
1030,352,5
1030,3,3
1030,186,2
1030,467,5
1030,488,3
1030,46,3
1030,28,1
1030,257,3
1030,187,3
1030,139,3
1030,141,5
1030,438,3
1030,302,4
1030,378,5
1030,152,4
1030,25,3
1030,209,4
1030,317,3
1030,77,3
1030,102,3
1030,304,5
